"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",264237,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",264288,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",264261,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",264285,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",264275,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",264333,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",264389,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",264420,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",264434,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",264436,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",264569,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",264617,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",264777,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",264775,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2021","2021",2391165,,
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2022","2022",2380743,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",2391165,,
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",2389089,,
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",2388244,,
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",2386964,,
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",2386118,,
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",2385813,,
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",2385822,,
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",2385800,,
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",2385929,,
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",2386320,,
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",2386690,,
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",2386651,,
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",2380743,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",2379711,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",2378803,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",2378313,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",2377907,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",2377688,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",2377625,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",2377635,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",2377607,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",2377903,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",2378210,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",2378251,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",2377688,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",2377113,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",2376825,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",2376585,"p","dato provvisorio"
"ITD3","Veneto","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",2376653,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2021","2021",585861,,
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2022","2022",582704,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",585861,,
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",585266,,
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",585076,,
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",584650,,
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",584287,,
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",584090,,
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",583995,,
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",584021,,
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",584130,,
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",584283,,
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",584281,,
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",584141,,
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",582704,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",582356,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",582152,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",582068,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",581972,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",581931,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",581935,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",581967,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",582070,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",582053,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",581992,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",582067,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",581956,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",581963,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",581901,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",581980,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",581951,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2021","2021",2167168,,
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2022","2022",2163535,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",2167168,,
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",2166085,,
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",2165284,,
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",2164130,,
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",2163398,,
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",2162988,,
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",2163171,,
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",2163777,,
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",2164150,,
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",2165285,,
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",2165724,,
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",2166223,,
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",2163535,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",2163258,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",2163282,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",2163374,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",2163386,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",2163504,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",2163683,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",2163692,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",2164249,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",2165333,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",2166197,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",2166561,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",2166421,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",2166763,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",2167033,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",2167353,"p","dato provvisorio"
"ITD5","Emilia-Romagna","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",2167553,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2021","2021",5701834,,
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2022","2022",5685827,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",5701834,,
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",5698956,,
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",5696380,,
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",5693051,,
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",5690212,,
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",5689091,,
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",5688173,,
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",5687918,,
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",5686407,,
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",5686262,,
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",5684617,,
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",5682672,,
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",5685827,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",5683573,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",5681511,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",5679591,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",5677971,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",5677416,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",5677791,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",5677035,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",5676316,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",5677213,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",5677130,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",5676425,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",5674500,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",5673399,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",5672282,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",5671302,"p","dato provvisorio"
"ITE","Centro","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",5670734,"p","dato provvisorio"
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2021","2021",417708,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2022","2022",415195,"p","dato provvisorio"
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",417708,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",417339,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",416791,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",416436,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",416163,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",415930,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",415746,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",415702,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",415578,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",415527,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",415293,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",415051,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",415195,"p","dato provvisorio"
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",414849,"p","dato provvisorio"
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",414592,"p","dato provvisorio"
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",414397,"p","dato provvisorio"
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",414285,"p","dato provvisorio"
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",414122,"p","dato provvisorio"
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",414024,"p","dato provvisorio"
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",413806,"p","dato provvisorio"
